time,minute,second,Date,month,day,temperature,human detection,illuminance,light state,"fan(15.2,20.3,25.4,30.5)"
0,1,0,1,1,1,20,1,0,0,2
1,1,0,1,1,1,19,1,0,0,2
2,1,0,1,1,1,17,1,0,0,2
3,1,0,1,1,1,16,1,0,0,2
4,1,0,1,1,1,14,1,0,0,2
5,1,0,1,1,1,15,1,0,0,2
6,1,0,1,1,1,17,1,0,1,3
7,1,0,1,1,1,21,1,0,1,0
8,1,0,1,1,1,22,1,1,1,0
9,1,0,1,1,1,24,0,1,0,0
10,1,0,1,1,1,24,0,1,0,0
11,1,0,1,1,1,25,0,1,0,0
12,1,0,1,1,1,25,0,1,0,0
13,1,0,1,1,1,27,0,1,0,0
14,1,0,1,1,1,28,0,1,0,0
15,1,0,1,1,1,29,1,1,0,4
16,1,0,1,1,1,29,1,1,0,4
17,1,0,1,1,1,25,0,0,0,0
18,1,0,1,1,1,23,0,0,1,0
19,1,0,1,1,1,23,1,0,1,2
20,1,0,1,1,1,22,1,0,1,2
21,1,0,1,1,1,22,1,0,1,3
22,1,0,1,1,1,21,1,0,1,3
23,1,0,1,1,1,20,1,0,1,2
0,1,0,2,1,2,20,1,0,0,2
1,1,0,2,1,2,19,1,0,0,1
2,1,0,2,1,2,18,1,0,0,1
3,1,0,2,1,2,17,1,0,0,1
4,1,0,2,1,2,16,1,0,0,1
5,1,0,2,1,2,15,1,0,0,1
6,1,0,2,1,2,17,1,0,1,0
7,1,0,2,1,2,19,1,0,1,0
8,1,0,2,1,2,19,1,1,1,0
9,1,0,2,1,2,21,0,1,0,0
10,1,0,2,1,2,23,0,1,0,0
11,1,0,2,1,2,24,0,1,0,0
12,1,0,2,1,2,24,0,1,0,0
13,1,0,2,1,2,26,0,1,0,0
14,1,0,2,1,2,26,0,1,0,0
15,1,0,2,1,2,25,1,1,0,4
16,1,0,2,1,2,26,1,1,0,4
17,1,0,2,1,2,26,0,0,0,0
18,1,0,2,1,2,22,0,0,1,0
19,1,0,2,1,2,22,1,0,1,3
20,1,0,2,1,2,21,1,0,1,3
21,1,0,2,1,2,21,1,0,1,2
22,1,0,2,1,2,20,1,0,1,2
23,1,0,2,1,2,19,1,0,1,2
0,1,0,3,1,3,19,1,0,0,1
1,1,0,3,1,3,19,1,0,0,1
2,1,0,3,1,3,17,1,0,0,1
3,1,0,3,1,3,15,1,0,0,1
4,1,0,3,1,3,14,1,0,0,1
5,1,0,3,1,3,16,1,0,0,1
